@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
17,4,84,179,112,129,1,23,21,6,17,21,34,0,1,1,157,0,1,0,0,0,0,Hot
30,4,166,509,296,344,1,47,16,10,30,16,130,0,1,1,353,0,1,0,0,0,0,Hot
30,4,166,486,285,332,1,47,18,10,30,18,118,0,1,1,344,0,1,0,0,0,0,Hot
25,4,102,225,149,175,1,23,22,9,25,22,47,0,1,1,206,0,1,0,0,0,0,Hot
16,4,79,188,118,129,1,26,18,6,16,18,35,0,1,1,160,0,1,0,0,0,0,Hot
28,4,107,246,165,191,1,23,21,10,28,21,52,0,1,1,225,0,1,0,0,0,0,Hot
2,4,46,100,58,48,1,23,16,2,2,16,8,0,1,1,81,0,1,0,0,0,0,Hot
15,4,66,158,100,109,1,19,14,6,15,14,30,0,1,1,137,0,1,0,0,0,0,Hot
21,4,148,461,256,291,1,48,18,7,21,18,112,0,1,1,303,0,1,0,0,0,0,Hot
17,4,84,179,112,129,1,23,21,6,17,21,34,0,1,1,157,0,1,0,0,0,0,Hot
25,4,95,225,142,168,1,23,19,9,25,19,47,0,1,1,196,0,1,0,0,0,0,Hot
7,4,61,125,77,76,1,23,20,3,7,20,17,0,1,1,109,0,1,0,0,0,0,Hot
28,4,100,245,157,184,1,23,18,10,28,18,52,0,1,1,214,0,1,0,0,0,0,Hot
20,4,88,198,127,144,1,23,21,7,20,21,39,0,1,1,176,0,1,0,0,0,0,Hot
17,4,70,165,98,115,1,19,15,6,17,15,34,0,1,1,137,0,1,0,0,0,0,Hot
25,4,89,212,135,162,1,19,15,9,25,15,47,0,1,1,185,0,1,0,0,0,0,Hot
29,4,173,505,298,344,1,48,22,10,29,22,125,0,1,1,360,0,1,0,0,0,0,Hot
21,4,148,461,256,291,1,48,18,7,21,18,112,0,1,1,303,0,1,0,0,0,0,Hot
15,4,79,171,114,122,1,23,21,6,15,21,30,0,1,1,158,0,1,0,0,0,0,Hot
21,4,141,447,249,284,1,44,15,7,21,15,112,0,1,1,293,0,1,0,0,0,0,Hot
29,4,160,493,285,331,1,44,15,10,29,15,125,0,1,1,340,0,1,0,0,0,0,Hot
2,4,46,100,58,48,1,23,16,2,2,16,8,0,1,1,81,0,1,0,0,0,0,Hot
29,4,99,247,161,190,1,22,16,10,29,16,57,0,1,1,217,0,1,0,0,0,0,Hot
30,4,174,526,305,352,1,51,18,10,30,18,130,0,1,1,364,0,1,0,0,0,0,Hot
21,4,148,461,256,291,1,48,18,7,21,18,112,0,1,1,303,0,1,0,0,0,0,Hot
28,4,100,246,158,184,1,23,18,10,28,18,52,0,1,1,215,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
20,4,81,197,119,137,1,23,18,7,20,18,39,0,1,1,165,0,1,0,0,0,0,Hot
7,4,61,125,77,76,1,23,20,3,7,20,17,0,1,1,109,0,1,0,0,0,0,Hot
16,4,72,174,111,122,1,22,15,6,16,15,35,0,1,1,150,0,1,0,0,0,0,Hot
15,4,73,173,108,116,1,23,17,6,15,17,30,0,1,1,148,0,1,0,0,0,0,Hot
12,4,76,154,100,108,1,23,20,5,12,20,25,0,1,1,139,0,1,0,0,0,0,Hot
12,4,68,152,92,100,1,23,18,5,12,18,25,0,1,1,129,0,1,0,0,0,0,Hot
16,4,87,191,127,137,1,26,20,6,16,20,35,0,1,1,171,0,1,0,0,0,0,Hot
12,4,55,136,75,83,1,19,15,4,12,15,26,0,1,1,107,0,1,0,0,0,0,Hot
15,4,66,158,100,109,1,19,14,6,15,14,30,0,1,1,137,0,1,0,0,0,0,Hot
29,4,167,508,293,338,1,48,18,10,29,18,125,0,1,1,351,0,1,0,0,0,0,Hot
16,4,79,189,119,129,1,26,18,6,16,18,35,0,1,1,161,0,1,0,0,0,0,Hot
28,4,100,245,157,184,1,23,18,10,28,18,52,0,1,1,214,0,1,0,0,0,0,Hot
29,4,107,263,169,198,1,26,18,10,29,18,57,0,1,1,227,0,1,0,0,0,0,Hot
11,2,28,68,46,59,1,1,4,4,11,4,21,0,1,1,67,0,1,0,0,0,0,Hot
29,4,113,260,174,204,1,26,22,10,29,22,57,0,1,1,236,0,1,0,0,0,0,Hot
29,4,167,508,293,338,1,48,18,10,29,18,125,0,1,1,351,0,1,0,0,0,0,Hot
29,4,107,263,169,198,1,26,18,10,29,18,57,0,1,1,227,0,1,0,0,0,0,Hot
21,4,155,460,262,298,1,48,21,7,21,21,112,0,1,1,312,0,1,0,0,0,0,Hot
29,4,167,509,294,338,1,48,18,10,29,18,125,0,1,1,352,0,1,0,0,0,0,Hot
16,4,140,436,244,270,1,48,17,6,16,17,103,0,1,1,285,0,1,0,0,0,0,Hot
28,4,107,245,164,191,1,23,21,10,28,21,52,0,1,1,224,0,1,0,0,0,0,Hot
29,4,114,263,176,205,1,26,21,10,29,21,57,0,1,1,237,0,1,0,0,0,0,Hot
12,4,69,154,93,101,1,23,17,5,12,17,25,0,1,1,129,0,1,0,0,0,0,Hot
25,4,103,227,150,176,1,23,21,9,25,21,47,0,1,1,206,0,1,0,0,0,0,Hot
20,4,87,195,125,143,1,23,22,7,20,22,39,0,1,1,175,0,1,0,0,0,0,Hot
21,4,95,216,139,158,1,26,21,7,21,21,44,0,1,1,189,0,1,0,0,0,0,Hot
15,4,73,173,108,116,1,23,17,6,15,17,30,0,1,1,148,0,1,0,0,0,0,Hot
30,4,166,487,286,332,1,47,18,10,30,18,118,0,1,1,345,0,1,0,0,0,0,Hot
30,4,166,510,297,344,1,47,16,10,30,16,130,0,1,1,354,0,1,0,0,0,0,Hot
17,4,76,177,104,121,1,23,19,6,17,19,34,0,1,1,147,0,1,0,0,0,0,Hot
21,4,81,202,125,144,1,22,15,7,21,15,44,0,1,1,169,0,1,0,0,0,0,Hot
20,4,81,197,119,137,1,23,18,7,20,18,39,0,1,1,165,0,1,0,0,0,0,Hot
1,2,12,28,18,13,1,5,6,1,1,6,4,0,1,1,29,0,1,0,0,0,0,Hot
12,4,76,154,100,108,1,23,20,5,12,20,25,0,1,1,139,0,1,0,0,0,0,Hot
15,4,66,158,100,109,1,19,14,6,15,14,30,0,1,1,137,0,1,0,0,0,0,Hot
2,4,46,100,58,48,1,23,16,2,2,16,8,0,1,1,81,0,1,0,0,0,0,Hot
21,4,154,458,261,297,1,48,22,7,21,22,112,0,1,1,312,0,1,0,0,0,0,Hot
7,4,61,125,77,76,1,23,20,3,7,20,17,0,1,1,109,0,1,0,0,0,0,Hot
21,4,81,201,124,144,1,22,15,7,21,15,44,0,1,1,168,0,1,0,0,0,0,Hot
30,4,166,485,284,332,1,47,18,10,30,18,118,0,1,1,343,0,1,0,0,0,0,Hot
15,4,66,158,100,109,1,19,14,6,15,14,30,0,1,1,137,0,1,0,0,0,0,Hot
21,4,140,420,235,271,1,44,18,7,21,18,100,0,1,1,282,0,1,0,0,0,0,Hot
30,4,174,527,306,352,1,51,18,10,30,18,130,0,1,1,365,0,1,0,0,0,0,Hot
28,4,107,246,165,191,1,23,21,10,28,21,52,0,1,1,225,0,1,0,0,0,0,Hot
15,4,65,157,100,108,1,19,15,6,15,15,30,0,1,1,138,0,1,0,0,0,0,Hot
12,4,69,154,93,101,1,23,17,5,12,17,25,0,1,1,129,0,1,0,0,0,0,Hot
29,4,160,494,286,331,1,44,15,10,29,15,125,0,1,1,341,0,1,0,0,0,0,Hot
29,4,100,249,162,191,1,22,15,10,29,15,57,0,1,1,217,0,1,0,0,0,0,Hot
28,4,100,245,157,184,1,23,18,10,28,18,52,0,1,1,214,0,1,0,0,0,0,Hot
12,4,76,154,100,108,1,23,20,5,12,20,25,0,1,1,139,0,1,0,0,0,0,Hot
26,4,163,490,279,323,1,48,18,9,26,18,120,0,1,1,333,0,1,0,0,0,0,Hot
21,4,94,214,138,157,1,26,22,7,21,22,44,0,1,1,189,0,1,0,0,0,0,Hot
17,4,70,165,98,115,1,19,15,6,17,15,34,0,1,1,137,0,1,0,0,0,0,Hot
28,4,93,230,149,177,1,19,15,10,28,15,52,0,1,1,203,0,1,0,0,0,0,Hot
2,4,46,100,58,48,1,23,16,2,2,16,8,0,1,1,81,0,1,0,0,0,0,Hot
29,4,107,263,169,198,1,26,18,10,29,18,57,0,1,1,227,0,1,0,0,0,0,Hot
30,4,166,511,298,344,1,47,16,10,30,16,130,0,1,1,355,0,1,0,0,0,0,Hot
15,4,65,156,99,108,1,19,15,6,15,15,30,0,1,1,137,0,1,0,0,0,0,Hot
29,4,166,505,291,337,1,48,19,10,29,19,125,0,1,1,350,0,1,0,0,0,0,Hot
12,4,62,140,86,94,1,19,14,5,12,14,25,0,1,1,119,0,1,0,0,0,0,Hot
29,4,107,262,168,198,1,26,18,10,29,18,57,0,1,1,226,0,1,0,0,0,0,Hot
25,4,89,213,136,162,1,19,15,9,25,15,47,0,1,1,186,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
30,4,174,526,305,352,1,51,18,10,30,18,130,0,1,1,364,0,1,0,0,0,0,Hot
20,4,81,198,120,137,1,23,18,7,20,18,39,0,1,1,166,0,1,0,0,0,0,Hot
26,4,103,245,155,183,1,26,18,9,26,18,52,0,1,1,209,0,1,0,0,0,0,Hot
30,4,166,486,285,332,1,47,18,10,30,18,118,0,1,1,344,0,1,0,0,0,0,Hot
26,4,162,449,265,310,1,44,21,9,26,21,108,0,1,1,322,0,1,0,0,0,0,Hot
12,4,62,150,82,90,1,23,18,4,12,18,26,0,1,1,117,0,1,0,0,0,0,Hot
30,4,181,525,311,359,1,51,21,10,30,21,130,0,1,1,373,0,1,0,0,0,0,Hot
17,4,70,165,98,115,1,19,15,6,17,15,34,0,1,1,137,0,1,0,0,0,0,Hot
29,4,174,509,301,345,1,48,21,10,29,21,125,0,1,1,362,0,1,0,0,0,0,Hot
26,4,103,245,155,183,1,26,18,9,26,18,52,0,1,1,209,0,1,0,0,0,0,Hot
15,4,80,172,114,123,1,23,20,6,15,20,30,0,1,1,157,0,1,0,0,0,0,Hot
29,4,107,264,170,198,1,26,18,10,29,18,57,0,1,1,228,0,1,0,0,0,0,Hot
12,4,69,154,93,101,1,23,17,5,12,17,25,0,1,1,129,0,1,0,0,0,0,Hot
20,4,80,195,118,136,1,23,19,7,20,19,39,0,1,1,165,0,1,0,0,0,0,Hot
15,4,80,173,115,123,1,23,20,6,15,20,30,0,1,1,158,0,1,0,0,0,0,Hot
20,4,80,196,119,136,1,23,19,7,20,19,39,0,1,1,166,0,1,0,0,0,0,Hot
26,4,155,450,259,303,1,44,18,9,26,18,108,0,1,1,313,0,1,0,0,0,0,Hot
29,4,173,506,299,344,1,48,22,10,29,22,125,0,1,1,361,0,1,0,0,0,0,Hot
7,4,61,125,77,76,1,23,20,3,7,20,17,0,1,1,109,0,1,0,0,0,0,Hot
25,4,96,227,143,169,1,23,18,9,25,18,47,0,1,1,196,0,1,0,0,0,0,Hot
29,4,159,492,285,330,1,44,16,10,29,16,125,0,1,1,341,0,1,0,0,0,0,Hot
29,4,167,507,292,338,1,48,18,10,29,18,125,0,1,1,350,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
12,4,69,154,93,101,1,23,17,5,12,17,25,0,1,1,129,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
17,4,77,179,105,122,1,23,18,6,17,18,34,0,1,1,147,0,1,0,0,0,0,Hot
28,4,100,246,158,184,1,23,18,10,28,18,52,0,1,1,215,0,1,0,0,0,0,Hot
26,4,170,490,286,330,1,48,21,9,26,21,120,0,1,1,343,0,1,0,0,0,0,Hot
15,4,73,173,108,116,1,23,17,6,15,17,30,0,1,1,148,0,1,0,0,0,0,Hot
15,4,73,172,107,116,1,23,17,6,15,17,30,0,1,1,147,0,1,0,0,0,0,Hot
28,4,100,244,156,184,1,23,18,10,28,18,52,0,1,1,213,0,1,0,0,0,0,Hot
12,4,69,150,89,97,1,23,21,4,12,21,26,0,1,1,127,0,1,0,0,0,0,Hot
21,4,88,216,132,151,1,26,18,7,21,18,44,0,1,1,179,0,1,0,0,0,0,Hot
12,4,76,154,100,108,1,23,20,5,12,20,25,0,1,1,139,0,1,0,0,0,0,Hot
2,4,39,86,51,41,1,19,13,2,2,13,8,0,1,1,71,0,1,0,0,0,0,Hot
25,4,96,227,143,169,1,23,18,9,25,18,47,0,1,1,196,0,1,0,0,0,0,Hot
28,4,100,245,157,184,1,23,18,10,28,18,52,0,1,1,214,0,1,0,0,0,0,Hot
17,4,84,179,112,129,1,23,21,6,17,21,34,0,1,1,157,0,1,0,0,0,0,Hot
16,4,80,190,119,130,1,26,17,6,16,17,35,0,1,1,160,0,1,0,0,0,0,Hot
16,4,132,396,224,250,1,44,17,6,16,17,91,0,1,1,265,0,1,0,0,0,0,Hot
26,4,169,487,284,329,1,48,22,9,26,22,120,0,1,1,342,0,1,0,0,0,0,Hot
16,4,139,433,242,269,1,48,18,6,16,18,103,0,1,1,284,0,1,0,0,0,0,Hot
25,4,89,212,135,162,1,19,15,9,25,15,47,0,1,1,185,0,1,0,0,0,0,Hot
29,4,167,509,294,338,1,48,18,10,29,18,125,0,1,1,352,0,1,0,0,0,0,Hot
15,4,72,171,107,115,1,23,18,6,15,18,30,0,1,1,148,0,1,0,0,0,0,Hot
7,4,61,125,77,76,1,23,20,3,7,20,17,0,1,1,109,0,1,0,0,0,0,Hot
15,4,66,159,101,109,1,19,14,6,15,14,30,0,1,1,138,0,1,0,0,0,0,Hot
28,4,106,244,164,190,1,23,22,10,28,22,52,0,1,1,225,0,1,0,0,0,0,Hot
20,4,74,184,113,130,1,19,15,7,20,15,39,0,1,1,156,0,1,0,0,0,0,Hot
29,4,173,506,299,344,1,48,22,10,29,22,125,0,1,1,361,0,1,0,0,0,0,Hot
30,4,173,525,305,351,1,51,19,10,30,19,130,0,1,1,365,0,1,0,0,0,0,Hot
30,4,174,525,304,352,1,51,18,10,30,18,130,0,1,1,363,0,1,0,0,0,0,Hot
15,4,73,173,108,116,1,23,17,6,15,17,30,0,1,1,148,0,1,0,0,0,0,Hot
25,4,89,212,135,162,1,19,15,9,25,15,47,0,1,1,185,0,1,0,0,0,0,Hot
26,4,155,449,258,303,1,44,18,9,26,18,108,0,1,1,312,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
6,2,13,39,23,27,1,1,4,2,6,4,13,0,1,1,37,0,1,0,0,0,0,Hot
16,4,139,396,231,257,1,44,20,6,16,20,91,0,1,1,275,0,1,0,0,0,0,Hot
28,4,106,243,163,190,1,23,22,10,28,22,52,0,1,1,224,0,1,0,0,0,0,Hot
17,4,76,177,104,121,1,23,19,6,17,19,34,0,1,1,147,0,1,0,0,0,0,Hot
26,4,103,245,155,183,1,26,18,9,26,18,52,0,1,1,209,0,1,0,0,0,0,Hot
16,4,79,189,119,129,1,26,18,6,16,18,35,0,1,1,161,0,1,0,0,0,0,Hot
15,4,79,171,114,122,1,23,21,6,15,21,30,0,1,1,158,0,1,0,0,0,0,Hot
12,4,62,150,82,90,1,23,18,4,12,18,26,0,1,1,117,0,1,0,0,0,0,Hot
2,4,38,84,50,40,1,19,14,2,2,14,8,0,1,1,71,0,1,0,0,0,0,Hot
2,4,52,98,64,54,1,23,20,2,2,20,8,0,1,1,91,0,1,0,0,0,0,Hot
16,4,80,191,120,130,1,26,17,6,16,17,35,0,1,1,161,0,1,0,0,0,0,Hot
30,4,174,527,306,352,1,51,18,10,30,18,130,0,1,1,365,0,1,0,0,0,0,Hot
7,4,54,125,70,69,1,23,17,3,7,17,17,0,1,1,99,0,1,0,0,0,0,Hot
29,4,174,508,300,345,1,48,21,10,29,21,125,0,1,1,361,0,1,0,0,0,0,Hot
7,4,54,125,70,69,1,23,17,3,7,17,17,0,1,1,99,0,1,0,0,0,0,Hot
26,4,103,244,154,183,1,26,18,9,26,18,52,0,1,1,208,0,1,0,0,0,0,Hot
26,4,169,488,285,329,1,48,22,9,26,22,120,0,1,1,343,0,1,0,0,0,0,Hot
28,4,92,229,149,176,1,19,16,10,28,16,52,0,1,1,204,0,1,0,0,0,0,Hot
21,4,87,213,130,150,1,26,19,7,21,19,44,0,1,1,178,0,1,0,0,0,0,Hot
20,4,73,181,111,129,1,19,16,7,20,16,39,0,1,1,155,0,1,0,0,0,0,Hot
7,4,54,125,70,69,1,23,17,3,7,17,17,0,1,1,99,0,1,0,0,0,0,Hot
16,4,80,190,119,130,1,26,17,6,16,17,35,0,1,1,160,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
26,4,163,490,279,323,1,48,18,9,26,18,120,0,1,1,333,0,1,0,0,0,0,Hot
26,4,110,244,161,190,1,26,21,9,26,21,52,0,1,1,218,0,1,0,0,0,0,Hot
29,4,114,264,177,205,1,26,21,10,29,21,57,0,1,1,238,0,1,0,0,0,0,Hot
15,4,80,172,114,123,1,23,20,6,15,20,30,0,1,1,157,0,1,0,0,0,0,Hot
2,4,45,98,57,47,1,23,17,2,2,17,8,0,1,1,81,0,1,0,0,0,0,Hot
17,4,77,179,105,122,1,23,18,6,17,18,34,0,1,1,147,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
25,4,89,212,135,162,1,19,15,9,25,15,47,0,1,1,185,0,1,0,0,0,0,Hot
21,4,140,444,247,283,1,44,16,7,21,16,112,0,1,1,292,0,1,0,0,0,0,Hot
12,4,68,148,88,96,1,23,22,4,12,22,26,0,1,1,127,0,1,0,0,0,0,Hot
15,4,73,173,108,116,1,23,17,6,15,17,30,0,1,1,148,0,1,0,0,0,0,Hot
29,4,159,469,274,318,1,44,18,10,29,18,113,0,1,1,332,0,1,0,0,0,0,Hot
26,4,103,245,155,183,1,26,18,9,26,18,52,0,1,1,209,0,1,0,0,0,0,Hot
7,4,60,123,76,75,1,23,21,3,7,21,17,0,1,1,109,0,1,0,0,0,0,Hot
29,4,114,262,175,205,1,26,21,10,29,21,57,0,1,1,236,0,1,0,0,0,0,Hot
29,4,107,263,169,198,1,26,18,10,29,18,57,0,1,1,227,0,1,0,0,0,0,Hot
12,4,69,154,93,101,1,23,17,5,12,17,25,0,1,1,129,0,1,0,0,0,0,Hot
21,4,80,200,124,143,1,22,16,7,21,16,44,0,1,1,169,0,1,0,0,0,0,Hot
16,4,133,422,237,263,1,44,14,6,16,14,103,0,1,1,275,0,1,0,0,0,0,Hot
20,4,81,198,120,137,1,23,18,7,20,18,39,0,1,1,166,0,1,0,0,0,0,Hot
20,4,74,183,112,130,1,19,15,7,20,15,39,0,1,1,155,0,1,0,0,0,0,Hot
29,4,166,506,292,337,1,48,19,10,29,19,125,0,1,1,351,0,1,0,0,0,0,Hot
16,4,73,176,112,123,1,22,14,6,16,14,35,0,1,1,150,0,1,0,0,0,0,Hot
26,4,109,243,161,189,1,26,22,9,26,22,52,0,1,1,219,0,1,0,0,0,0,Hot
26,4,103,244,154,183,1,26,18,9,26,18,52,0,1,1,208,0,1,0,0,0,0,Hot
16,4,80,191,120,130,1,26,17,6,16,17,35,0,1,1,161,0,1,0,0,0,0,Hot
25,4,89,212,135,162,1,19,15,9,25,15,47,0,1,1,185,0,1,0,0,0,0,Hot
25,4,103,227,150,176,1,23,21,9,25,21,47,0,1,1,206,0,1,0,0,0,0,Hot
22,4,98,206,134,160,1,23,22,8,22,22,42,0,1,1,187,0,1,0,0,0,0,Hot
25,4,96,226,142,169,1,23,18,9,25,18,47,0,1,1,195,0,1,0,0,0,0,Hot
15,4,73,172,107,116,1,23,17,6,15,17,30,0,1,1,147,0,1,0,0,0,0,Hot
26,4,163,490,279,323,1,48,18,9,26,18,120,0,1,1,333,0,1,0,0,0,0,Hot
25,4,89,213,136,162,1,19,15,9,25,15,47,0,1,1,186,0,1,0,0,0,0,Hot
2,4,53,100,65,55,1,23,19,2,2,19,8,0,1,1,91,0,1,0,0,0,0,Hot
28,4,93,231,150,177,1,19,15,10,28,15,52,0,1,1,204,0,1,0,0,0,0,Hot
28,4,100,245,157,184,1,23,18,10,28,18,52,0,1,1,214,0,1,0,0,0,0,Hot
29,4,99,246,160,190,1,22,16,10,29,16,57,0,1,1,216,0,1,0,0,0,0,Hot
21,4,140,421,236,271,1,44,18,7,21,18,100,0,1,1,283,0,1,0,0,0,0,Hot
16,4,79,188,118,129,1,26,18,6,16,18,35,0,1,1,160,0,1,0,0,0,0,Hot
16,4,73,176,112,123,1,22,14,6,16,14,35,0,1,1,150,0,1,0,0,0,0,Hot
29,4,152,454,266,311,1,40,15,10,29,15,113,0,1,1,321,0,1,0,0,0,0,Hot
29,4,99,247,161,190,1,22,16,10,29,16,57,0,1,1,217,0,1,0,0,0,0,Hot
28,4,99,244,157,183,1,23,19,10,28,19,52,0,1,1,215,0,1,0,0,0,0,Hot
17,4,70,165,98,115,1,19,15,6,17,15,34,0,1,1,137,0,1,0,0,0,0,Hot
12,4,61,148,81,89,1,23,19,4,12,19,26,0,1,1,117,0,1,0,0,0,0,Hot
7,4,54,125,70,69,1,23,17,3,7,17,17,0,1,1,99,0,1,0,0,0,0,Hot
29,4,167,508,293,338,1,48,18,10,29,18,125,0,1,1,351,0,1,0,0,0,0,Hot
16,4,132,419,235,262,1,44,15,6,16,15,103,0,1,1,274,0,1,0,0,0,0,Hot
29,4,113,261,175,204,1,26,22,10,29,22,57,0,1,1,237,0,1,0,0,0,0,Hot
12,4,69,154,93,101,1,23,17,5,12,17,25,0,1,1,129,0,1,0,0,0,0,Hot
21,4,95,215,138,158,1,26,21,7,21,21,44,0,1,1,188,0,1,0,0,0,0,Hot
29,4,100,249,162,191,1,22,15,10,29,15,57,0,1,1,217,0,1,0,0,0,0,Hot
29,4,167,509,294,338,1,48,18,10,29,18,125,0,1,1,352,0,1,0,0,0,0,Hot
16,4,139,395,230,257,1,44,20,6,16,20,91,0,1,1,274,0,1,0,0,0,0,Hot
15,4,80,172,114,123,1,23,20,6,15,20,30,0,1,1,157,0,1,0,0,0,0,Hot
17,4,76,177,104,121,1,23,19,6,17,19,34,0,1,1,147,0,1,0,0,0,0,Hot
30,4,174,526,305,352,1,51,18,10,30,18,130,0,1,1,364,0,1,0,0,0,0,Hot
15,4,80,173,115,123,1,23,20,6,15,20,30,0,1,1,158,0,1,0,0,0,0,Hot
29,4,107,263,169,198,1,26,18,10,29,18,57,0,1,1,227,0,1,0,0,0,0,Hot
7,4,53,123,69,68,1,23,18,3,7,18,17,0,1,1,99,0,1,0,0,0,0,Hot
15,4,79,170,113,122,1,23,21,6,15,21,30,0,1,1,157,0,1,0,0,0,0,Hot
21,4,148,461,256,291,1,48,18,7,21,18,112,0,1,1,303,0,1,0,0,0,0,Hot
12,4,75,152,99,107,1,23,21,5,12,21,25,0,1,1,139,0,1,0,0,0,0,Hot
21,4,148,460,255,291,1,48,18,7,21,18,112,0,1,1,302,0,1,0,0,0,0,Hot
21,4,88,215,131,151,1,26,18,7,21,18,44,0,1,1,178,0,1,0,0,0,0,Hot
17,4,70,165,98,115,1,19,15,6,17,15,34,0,1,1,137,0,1,0,0,0,0,Hot
20,4,88,198,127,144,1,23,21,7,20,21,39,0,1,1,176,0,1,0,0,0,0,Hot
29,4,159,493,286,330,1,44,16,10,29,16,125,0,1,1,342,0,1,0,0,0,0,Hot
21,4,147,458,254,290,1,48,19,7,21,19,112,0,1,1,302,0,1,0,0,0,0,Hot
29,4,173,507,300,344,1,48,22,10,29,22,125,0,1,1,362,0,1,0,0,0,0,Hot
25,4,88,211,135,161,1,19,16,9,25,16,47,0,1,1,186,0,1,0,0,0,0,Hot
6,2,20,53,30,34,1,5,7,2,6,7,13,0,1,1,47,0,1,0,0,0,0,Hot
28,4,92,230,150,176,1,19,16,10,28,16,52,0,1,1,205,0,1,0,0,0,0,Hot
28,4,99,244,157,183,1,23,19,10,28,19,52,0,1,1,215,0,1,0,0,0,0,Hot
20,4,74,183,112,130,1,19,15,7,20,15,39,0,1,1,155,0,1,0,0,0,0,Hot
17,4,77,179,105,122,1,23,18,6,17,18,34,0,1,1,147,0,1,0,0,0,0,Hot
26,4,162,488,278,322,1,48,19,9,26,19,120,0,1,1,333,0,1,0,0,0,0,Hot
20,4,80,195,118,136,1,23,19,7,20,19,39,0,1,1,165,0,1,0,0,0,0,Hot
12,4,69,150,89,97,1,23,21,4,12,21,26,0,1,1,127,0,1,0,0,0,0,Hot
7,4,54,125,70,69,1,23,17,3,7,17,17,0,1,1,99,0,1,0,0,0,0,Hot
20,4,88,197,126,144,1,23,21,7,20,21,39,0,1,1,175,0,1,0,0,0,0,Hot
20,4,74,184,113,130,1,19,15,7,20,15,39,0,1,1,156,0,1,0,0,0,0,Hot
14,2,32,87,61,74,1,1,4,5,14,4,26,0,1,1,86,0,1,0,0,0,0,Hot
21,4,87,214,131,150,1,26,19,7,21,19,44,0,1,1,179,0,1,0,0,0,0,Hot
29,4,107,263,169,198,1,26,18,10,29,18,57,0,1,1,227,0,1,0,0,0,0,Hot
2,4,53,100,65,55,1,23,19,2,2,19,8,0,1,1,91,0,1,0,0,0,0,Hot
21,4,80,199,123,143,1,22,16,7,21,16,44,0,1,1,168,0,1,0,0,0,0,Hot
21,4,81,202,125,144,1,22,15,7,21,15,44,0,1,1,169,0,1,0,0,0,0,Hot
29,4,100,250,163,191,1,22,15,10,29,15,57,0,1,1,218,0,1,0,0,0,0,Hot
26,4,110,244,161,190,1,26,21,9,26,21,52,0,1,1,218,0,1,0,0,0,0,Hot
29,4,159,469,274,318,1,44,18,10,29,18,113,0,1,1,332,0,1,0,0,0,0,Hot
30,4,166,486,285,332,1,47,18,10,30,18,118,0,1,1,344,0,1,0,0,0,0,Hot
21,4,81,201,124,144,1,22,15,7,21,15,44,0,1,1,168,0,1,0,0,0,0,Hot
26,4,95,229,147,175,1,22,16,9,26,16,52,0,1,1,199,0,1,0,0,0,0,Hot
7,4,54,125,70,69,1,23,17,3,7,17,17,0,1,1,99,0,1,0,0,0,0,Hot
20,4,88,198,127,144,1,23,21,7,20,21,39,0,1,1,176,0,1,0,0,0,0,Hot
29,4,107,264,170,198,1,26,18,10,29,18,57,0,1,1,228,0,1,0,0,0,0,Hot
21,4,88,216,132,151,1,26,18,7,21,18,44,0,1,1,179,0,1,0,0,0,0,Hot
20,4,74,184,113,130,1,19,15,7,20,15,39,0,1,1,156,0,1,0,0,0,0,Hot
30,4,159,473,279,325,1,43,15,10,30,15,118,0,1,1,335,0,1,0,0,0,0,Hot
